Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Manuel Cabrera","WSN",0.25,1,0.9338,0.1284,0.1048,0.0157,0.0014,0.0065,0.0573,0.0527,0.0424,0,0.3493,0.013,0.0073,0.0035,,0.0095,0.0028,0.137503,0.0424,0.3493,0.121386,0.184446,0.178197,0.166886,0.362642,0.0406939,3.86486,0.208269,0,-0.000304237,-0.000517944,-0.118676,-0.0726969,-0.000304237,0,-0.1189110947016161,-0.020999999716877937,-0.0109107,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Manuel Cabrera","sa3021096",806999
"Jealmy Frias","CIN",0.25,1,0.9368,0.1187,0.0911,0.0133,0.0013,0.013,0.0602,0.0595,0.0424,0,0.4008,0.01,0.0073,0.0035,,0.0096,0.0029,0.126708,0.0424,0.4008,0.105788,0.171701,0.185312,0.162695,0.357013,0.0586038,3.98043,0.199321,0,-0.00021494,-0.00392019,-0.122078,-7.84348,-0.00021494,0,-0.12803178136528004,-0.012000000104308128,-0.010923,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jealmy Frias","sa3068208",829869
"Juan Rujano","STL",0.25,1,0.9328,0.1296,0.1019,0.0155,0.0011,0.0111,0.0618,0.0603,0.0454,0,0.349,0.011,0.0073,0.0035,,0.0077,0.0023,0.138937,0.0454,0.349,0.130086,0.186653,0.193611,0.173627,0.380264,0.0546741,3.41966,0.20431,0,-0.000446935,0.00495496,-0.113203,6.67288,-0.000446935,0,-0.11105888773454353,-0.028999999165534973,-0.0109258,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Juan Rujano","sa3067752",829794
"Cole Tucker",,3.23,13.2039,11.8379,2.4426,1.7461,0.5045,0.0439,0.1481,1.1841,1.0541,1.1355,0,3.6106,0.0924,0.0957,0.0423,,0.184,0.0636,0.206337,0.0859972,0.273449,0.314491,0.278882,0.293903,0.257994,0.572785,0.0875662,4.17208,0.280676,0,-0.00887868,0.96987,-0.590275,61.9368,-0.00887868,-0.005,-0.6028880216181278,0.04900000151246786,-0.0109485,999,,,,,,,5.1,1.7,5.1,1.7,0.129,0.158,0.183,0.207,0.232,0.261,0.295,0.341,0.417,0.229,0.238,0.245,0.251,0.257,0.263,0.269,0.277,0.288,"Cole Tucker","17326",657061
"David Bañuelos","MIN",0.61,2.51959,2.267,0.4267,0.2709,0.0877,0.0065,0.0617,0.2373,0.2288,0.198,0,0.9145,0.0277,0.0181,0.0087,,0.0211,0.0064,0.188222,0.0785843,0.362956,0.216512,0.259838,0.314336,0.255602,0.574174,0.126114,3.90069,0.27886,-0.001,-0.0016793,0.180179,-0.117529,59.8607,-0.0026793,0,-0.12187819834798574,-0.07199999690055847,-0.0109636,999,,,,,,,-2,-2,-2,-2,0.05,0.076,0.102,0.131,0.166,0.21,0.27,0.363,0.547,0.224,0.234,0.242,0.248,0.254,0.261,0.268,0.276,0.289,"David Banuelos","23250",675915
"German Guilarte",,0.25,1,0.9302,0.1221,0.0972,0.0148,0.0014,0.0087,0.0599,0.0557,0.049,0,0.3488,0.01,0.0073,0.0035,,0.0092,0.0028,0.131262,0.049,0.3488,0.140482,0.181736,0.178241,0.165929,0.359977,0.0469791,3.86864,0.195517,0,-0.00033783,-0.00129499,-0.119453,-1.30668,-0.00033783,0,-0.12007339124102145,-0.020999999716877937,-0.0109709,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"German Guilarte","sa3016539",692032
"Tim Elko","CHW",8.76,35.1777,32.5784,7.5887,4.9548,1.2556,0.0518,1.3265,3.6898,4.0892,1.9383,0,11.5523,0.2814,0.2526,0.1269,,0.1801,0.0523,0.232937,0.0551003,0.328398,0.167785,0.279835,0.396809,0.29307,0.676644,0.163872,3.10098,0.31386,-0.01,-0.0327615,3.58571,-0.570801,86.1714,-0.0427615,0.028,-0.6161105297505856,-0.702000018209219,-0.0109834,999,,,,,,,30.1,3.344444444,30.1,3.344444444,0.191,0.218,0.24,0.26,0.281,0.303,0.328,0.361,0.412,0.27,0.278,0.283,0.288,0.293,0.298,0.303,0.309,0.318,"Tim Elko","31522",671284
"R.J. Yeager",,1.28,5.20493,4.7741,1.0621,0.7336,0.202,0.0097,0.1168,0.5115,0.5073,0.3123,0,1.0073,0.0625,0.0377,0.0183,,0.0579,0.0173,0.222471,0.0600008,0.193528,0.310037,0.277041,0.342243,0.272751,0.619283,0.119771,3.88141,0.256339,-0.002,-0.00282195,0.444683,-0.170319,72.0744,-0.00482195,0,-0.17661360371857882,-0.10700000077486038,-0.0109941,999,,,,,,,0.6,0.6,0.6,0.6,0.09,0.121,0.151,0.181,0.216,0.257,0.309,0.384,0.519,0.247,0.255,0.261,0.267,0.272,0.277,0.283,0.29,0.3,"R.J. Yeager","sa3019840",694271
"Eliezer Rivero","LAA",0.25,1,0.9384,0.1288,0.1044,0.0145,0.0013,0.0086,0.0579,0.0552,0.0388,0,0.3607,0.012,0.0073,0.0035,,0.0093,0.0028,0.137255,0.0388,0.3607,0.107569,0.180231,0.182971,0.165936,0.363202,0.0457161,3.60947,0.208536,0,-0.000311228,-0.00128939,-0.119447,-2.32757,-0.000311228,0,-0.12091620531282388,-0.020999999716877937,-0.0109984,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Eliezer Rivero","sa3018937",800191
"Nestor Miranda","DET",0.25,1,0.9268,0.1219,0.0911,0.0136,0.0013,0.0159,0.0648,0.0642,0.0514,0.003,0.3987,0.011,0.0073,0.0035,,0.0082,0.0025,0.131528,0.0514,0.3987,0.128919,0.184947,0.200475,0.174415,0.385422,0.0689469,3.74618,0.204042,0,-0.000377345,0.00559497,-0.112563,4.44086,-0.000377345,0,-0.11300494091119617,-0.028999999165534973,-0.0110075,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nestor Miranda","sa3025072",815930
"Cruzmel Arias","COL",0.25,1,0.9445,0.1544,0.1248,0.0196,0.002,0.0079,0.0647,0.0619,0.0337,0,0.2785,0.011,0.0073,0.0035,,0.0092,0.0028,0.163473,0.0337,0.2785,0.121005,0.199799,0.213446,0.185825,0.413246,0.0499735,3.82773,0.220168,0,-0.000425632,0.0148589,-0.103299,-0.771699,-0.000425632,0,-0.11986095746397041,-0.020999999716877937,-0.0110079,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cruzmel Arias","sa3019527",805466
"Angelo Hernandez","CHW",0.25,1,0.9211,0.1218,0.0956,0.0137,0.0011,0.0113,0.062,0.0581,0.0561,0,0.3522,0.012,0.0073,0.0035,,0.0092,0.0028,0.132233,0.0561,0.3522,0.159285,0.190567,0.18619,0.174345,0.376757,0.0539572,3.53149,0.19561,0,-0.000387343,0.00553849,-0.112619,4.38651,-0.000387343,0,-0.1130789982562419,-0.028999999165534973,-0.011015,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Angelo Hernandez","sa3021295",808687
"Francisco Caldera",,0.25,1,0.9292,0.1273,0.0982,0.0146,0.0014,0.013,0.0648,0.0627,0.05,0.002,0.3364,0.01,0.0073,0.0035,,0.0095,0.0028,0.137,0.05,0.3364,0.148633,0.187958,0.197589,0.175012,0.385547,0.0605898,3.89941,0.194686,0,-0.00027783,0.00607965,-0.112078,4.93292,-0.00027783,0,-0.11263873963616788,-0.028999999165534973,-0.0110287,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Francisco Caldera","sa3021853",808530
"Nicolas Vergara","TOR",0.25,1,0.9373,0.1097,0.0845,0.0136,0.001,0.0106,0.0565,0.0549,0.0409,0,0.438,0.011,0.0073,0.0035,,0.0085,0.0026,0.117038,0.0409,0.438,0.093379,0.162168,0.167609,0.151528,0.329777,0.0505708,3.70153,0.199798,0,-0.000265213,-0.0129871,-0.131145,-10.4707,-0.000265213,0,-0.13046780473086983,-0.012000000104308128,-0.0110548,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nicolas Vergara","sa3068805",830474
"Christian Saez","STL",0.25,1,0.9377,0.1195,0.0925,0.0134,0.0012,0.0124,0.0588,0.0592,0.0415,0,0.3983,0.01,0.0073,0.0035,,0.0082,0.0025,0.127439,0.0415,0.3983,0.104193,0.171601,0.183961,0.16205,0.355561,0.0565213,3.53658,0.200449,0,-0.000334434,-0.00444381,-0.122602,-1.25719,-0.000334434,0,-0.12034516051062383,-0.020999999716877937,-0.0110574,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Christian Saez","sa3024955",821015
"Daniel Hernandez","WSN",0.25,1,0.9486,0.1461,0.1188,0.0177,0.0013,0.0083,0.0605,0.0598,0.0306,0,0.2391,0.01,0.0073,0.0035,,0.0089,0.0027,0.154016,0.0306,0.2391,0.12798,0.187356,0.201666,0.174954,0.389021,0.0476492,3.54462,0.194495,0,-0.000378004,0.00603256,-0.112125,5.45419,-0.000378004,0,-0.11243435592041351,-0.028999999165534973,-0.0110665,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Daniel Hernandez","sa3067734",829747
"Harrison Spohn",,0.77,3.10236,2.8208,0.4949,0.353,0.0936,0.0112,0.037,0.247,0.2221,0.2265,0,1.1368,0.0217,0.0225,0.0109,,0.0398,0.0131,0.175447,0.073009,0.366431,0.199243,0.240369,0.255885,0.224517,0.496254,0.0804382,4.47591,0.274274,-0.001,-0.0013736,0.143556,-0.223011,38.9403,-0.0023736,0,-0.22626191144809127,0.013000000268220901,-0.0110768,999,,,,,,,-3,-3,-3,-3,0.049,0.072,0.096,0.122,0.152,0.19,0.242,0.32,0.472,0.196,0.205,0.212,0.218,0.223,0.229,0.236,0.244,0.255,"Harrison Spohn","sa3020093",695461
"Kevin Ereu","MIL",0.25,1,0.9159,0.114,0.0932,0.0143,0.0014,0.0051,0.0576,0.049,0.0613,0.001,0.3745,0.012,0.0073,0.0035,,0.0098,0.003,0.124468,0.0613,0.3745,0.163685,0.187958,0.159843,0.163854,0.347801,0.035375,3.85538,0.200331,0,-0.000361129,-0.00297979,-0.121137,-1.41532,-0.000361129,0,-0.12055927453911863,-0.020999999716877937,-0.0110793,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kevin Ereu","sa3021104",807148
"Yorfran John",,0.25,1,0.9432,0.1437,0.1196,0.0157,0.0016,0.0068,0.0616,0.0583,0.036,0,0.2622,0.01,0.0073,0.0035,,0.0113,0.0034,0.152354,0.036,0.2622,0.1373,0.190366,0.19402,0.174307,0.384387,0.0416667,4.04467,0.20088,0,-0.000225596,0.0055074,-0.11265,4.44874,-0.000225596,0,-0.113158762382227,-0.028999999165534973,-0.0110819,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yorfran John","sa3019723",800135
"Alvaro Matos",,0.25,1,0.9412,0.1245,0.0964,0.0146,0.0016,0.0119,0.0605,0.0602,0.036,0,0.3746,0.012,0.0073,0.0035,,0.0107,0.0032,0.132278,0.036,0.3746,0.0961025,0.173106,0.18912,0.164258,0.362226,0.0568423,4.14667,0.200356,0,-0.000123737,-0.00265127,-0.120809,-2.4542,-0.000123737,0,-0.1212155722460011,-0.020999999716877937,-0.0110877,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Alvaro Matos","sa3025271",828772
"Joey Gallo",,3.41,13.9212,11.8574,2.1396,1.1645,0.3576,0.0265,0.591,1.5455,1.5722,1.7819,0.0139,5.2173,0.1392,0.1011,0.0416,,0.1312,0.0392,0.180444,0.127999,0.374774,0.341537,0.292566,0.364599,0.291687,0.657165,0.184155,3.79188,0.251797,-0.026,-0.0100914,1.40338,-0.241519,85.0819,-0.0360914,-0.014,-0.28154854103922844,-0.29800000973045826,-0.0110902,999,,,,,,,14.6,4.866666666,14.6,4.866666666,0.146,0.179,0.207,0.234,0.263,0.295,0.334,0.386,0.472,0.265,0.274,0.28,0.286,0.291,0.297,0.302,0.309,0.319,"Joey Gallo","14128",608336
"Joan Delgado","CHC",0.25,1,0.9402,0.1292,0.0978,0.0167,0.0017,0.013,0.0638,0.0631,0.039,0,0.4099,0.01,0.0073,0.0035,,0.0147,0.0044,0.137418,0.039,0.4099,0.0951452,0.178826,0.200277,0.171176,0.379102,0.062859,4.45676,0.221502,0,0.000168998,0.00296556,-0.115192,4.63863,0.000168998,0,-0.11285396266612224,-0.028999999165534973,-0.0111095,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Joan Delgado","sa3019676",805062
"Andruw Salcedo",,0.25,1,0.9302,0.12,0.0958,0.0137,0.0013,0.0092,0.0596,0.0556,0.049,0,0.3563,0.01,0.0073,0.0035,,0.0096,0.0029,0.129005,0.049,0.3563,0.137525,0.179629,0.176199,0.16417,0.355827,0.0471942,3.91624,0.193706,0,-0.000289539,-0.00272262,-0.12088,-2.51457,-0.000289539,0,-0.12145272869383916,-0.020999999716877937,-0.011112,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Andruw Salcedo","sa3015231",691402
"Ismael Del Rosario",,0.25,1,0.9362,0.1123,0.0889,0.0129,0.0012,0.0093,0.0558,0.0532,0.043,0,0.4222,0.01,0.0073,0.0035,,0.0095,0.0029,0.119953,0.043,0.4222,0.101847,0.165881,0.166097,0.152937,0.331978,0.046144,3.97309,0.201172,0,-0.000224378,-0.0118429,-0.130001,-10.2311,-0.000224378,0,-0.13050780807679985,-0.012000000104308128,-0.0111176,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ismael Del Rosario","sa3023743",820990
"Liosward Marin","BOS",0.25,1,0.9312,0.1366,0.1081,0.018,0.0016,0.0089,0.0647,0.0603,0.048,0.002,0.2991,0.01,0.0073,0.0035,,0.0097,0.0029,0.146692,0.048,0.2991,0.160481,0.195283,0.198131,0.178604,0.393415,0.051439,3.90344,0.202538,0,-0.000330935,0.00899653,-0.109161,3.3816,-0.000330935,0,-0.11420699453447014,-0.028999999165534973,-0.0111304,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Liosward Marin","sa3021619",808314
"Julio Acosta","CHC",0.25,1,0.9362,0.1087,0.0852,0.0122,0.0011,0.0102,0.0558,0.0538,0.044,0,0.4357,0.009,0.0073,0.0035,,0.0091,0.0027,0.116108,0.044,0.4357,0.100987,0.162268,0.164174,0.150432,0.326442,0.0480666,3.70859,0.19795,0,-0.000198048,-0.0138772,-0.132035,-9.57215,-0.000198048,0,-0.1300637242384255,-0.012000000104308128,-0.0111309,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Julio Acosta","sa3068405",829930
"Angel Aquino",,0.25,1,0.9422,0.1182,0.0943,0.0148,0.0012,0.008,0.0552,0.053,0.038,0.001,0.4118,0.009,0.0073,0.0035,,0.0088,0.0026,0.125451,0.038,0.4118,0.0922778,0.16578,0.169285,0.152713,0.335065,0.0438336,3.65525,0.208042,0,-0.00023096,-0.012025,-0.130183,-10.3852,-0.00023096,0,-0.1306965270632645,-0.012000000104308128,-0.0111369,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Angel Aquino","sa3021291",808673
"Elian Soto","WSN",0.25,1,0.923,0.1122,0.087,0.0132,0.0011,0.0109,0.0582,0.0544,0.0562,0,0.4171,0.01,0.0073,0.0035,,0.0086,0.0026,0.12156,0.0562,0.4171,0.13474,0.179027,0.173673,0.163904,0.352699,0.0521127,3.47455,0.201672,0,-0.000356121,-0.00293908,-0.121097,-2.11549,-0.000356121,0,-0.12138411263003945,-0.020999999716877937,-0.0111637,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Elian Soto","sa3021228",808279
"Niko Kavadas","LAA",4.79,19.3665,16.6096,3.1909,1.8756,0.5656,0.0468,0.7029,2.0731,2.0338,2.2562,0.0387,7.2468,0.2905,0.1419,0.0683,,0.0698,0.0222,0.192112,0.1165,0.374192,0.311337,0.297313,0.358756,0.291419,0.656069,0.166645,3.08351,0.282669,-0.012,-0.0240704,1.9481,-0.340208,84.113,-0.0360704,0.022,-0.39870280772447586,-0.37699998915195465,-0.0111662,999,,,,,,,18.1,3.62,18.1,3.62,0.165,0.196,0.221,0.245,0.271,0.298,0.331,0.375,0.444,0.269,0.276,0.282,0.287,0.291,0.296,0.301,0.306,0.315,"Niko Kavadas","29782",694359
"Vladi Guerrero",,0.25,1,0.9352,0.1218,0.0961,0.0142,0.0015,0.01,0.0589,0.0566,0.045,0,0.4106,0.009,0.0073,0.0035,,0.0079,0.0023,0.13024,0.045,0.4106,0.109596,0.176417,0.18071,0.163517,0.357127,0.0504705,3.73407,0.214217,0,-0.000352801,-0.00325286,-0.121411,-2.9632,-0.000352801,0,-0.12204621869022958,-0.020999999716877937,-0.0111727,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Vladi Guerrero","sa3023933",821178
"Grant Lavigne",,2.39,9.70226,8.5208,1.7943,1.1885,0.3198,0.0453,0.2407,1.0051,0.9341,0.9605,0.0291,2.9226,0.1164,0.0704,0.0342,,0.1238,0.041,0.210579,0.0989976,0.301229,0.328646,0.296977,0.343489,0.284201,0.640466,0.13291,4.6135,0.286225,-0.002,-0.00679353,0.919101,-0.227295,79.9394,-0.00879353,0,-0.23883266933262348,-0.19900000095367432,-0.0111998,999,,,,,,,5.2,2.6,5.2,2.6,0.128,0.161,0.19,0.218,0.249,0.284,0.326,0.384,0.482,0.257,0.266,0.272,0.278,0.283,0.289,0.295,0.302,0.313,"Grant Lavigne","sa3007743",680693
"Daniel Mielcarek","LAD",0.25,1,0.9187,0.1153,0.0875,0.0136,0.001,0.0132,0.0668,0.0617,0.0605,0,0.4165,0.01,0.0073,0.0035,,0.0107,0.0032,0.125503,0.0605,0.4165,0.145258,0.186453,0.185588,0.172376,0.372041,0.0600849,3.85018,0.205722,0,-0.00021352,0.00393988,-0.114218,4.1776,-0.00021352,0,-0.11378289866843261,-0.028999999165534973,-0.0112045,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Daniel Mielcarek","sa3021147",808028
"Anderson Navas","PHI",0.25,1,0.9542,0.1365,0.1057,0.0183,0.0015,0.011,0.061,0.0626,0.026,0.001,0.3398,0.009,0.0073,0.0035,,0.0088,0.0026,0.143052,0.026,0.3398,0.0765156,0.172102,0.199958,0.165501,0.37206,0.0569063,3.97979,0.205502,0,-0.000226999,-0.00164219,-0.1198,-2.65184,-0.000226999,0,-0.12189068111183587,-0.020999999716877937,-0.0112155,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Anderson Navas","sa3023881",815014
"Idalberto Santiesteban",,0.25,1,0.9392,0.134,0.1072,0.0146,0.0014,0.0108,0.0625,0.0608,0.04,0,0.3419,0.01,0.0073,0.0035,,0.0113,0.0034,0.142675,0.04,0.3419,0.116993,0.184646,0.195698,0.172581,0.380345,0.0530238,4.07457,0.207477,0,-0.000170142,0.00410581,-0.114052,3.26287,-0.000170142,0,-0.11450489664275665,-0.028999999165534973,-0.0112197,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Idalberto Santiesteban","sa3021110",807755
"David Ortiz Jr.","TEX",0.25,1,0.9141,0.1014,0.0781,0.0118,0.0009,0.0106,0.0589,0.0528,0.0651,0,0.4385,0.01,0.0073,0.0035,,0.0074,0.0022,0.110929,0.0651,0.4385,0.148461,0.17712,0.160595,0.159508,0.337715,0.0496663,3.40141,0.192251,0,-0.000432315,-0.0065076,-0.124665,-4.17142,-0.000432315,0,-0.12321048442390747,-0.020999999716877937,-0.0112331,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"David Ortiz Jr.","sa3067707",829127
"Santiago Ustariz","CLE",0.25,1,0.9278,0.1237,0.0988,0.014,0.0011,0.0097,0.06,0.0565,0.0504,0,0.3467,0.011,0.0073,0.0035,,0.0073,0.0022,0.133326,0.0504,0.3467,0.145371,0.18575,0.182044,0.169604,0.367794,0.0487174,3.34396,0.196993,0,-0.000498526,0.00168927,-0.116468,2.56239,-0.000498526,0,-0.11534012161428109,-0.028999999165534973,-0.0112464,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Santiago Ustariz","sa3023926",821108
"Brahian Silva",,0.25,1,0.9232,0.123,0.0979,0.0144,0.0014,0.0093,0.0624,0.0568,0.054,0,0.3425,0.012,0.0073,0.0035,,0.011,0.0033,0.133232,0.054,0.3425,0.157664,0.189664,0.182084,0.172192,0.371748,0.0488518,4.03065,0.196475,0,-0.000233422,0.00379024,-0.114367,2.99588,-0.000233422,0,-0.11488374558393843,-0.028999999165534973,-0.0112584,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Brahian Silva","sa3016753",691906
"Michael Baez",,0.25,1,0.9362,0.1214,0.0959,0.0144,0.0013,0.0098,0.0591,0.0568,0.042,0,0.3595,0.011,0.0073,0.0035,,0.0091,0.0027,0.129673,0.042,0.3595,0.116829,0.175013,0.179235,0.162232,0.354248,0.0495621,3.68001,0.194357,0,-0.000268686,-0.00429607,-0.122454,-3.84584,-0.000268686,0,-0.12300531883374788,-0.020999999716877937,-0.0112708,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Michael Baez","sa3022662",815686
"Cristian Bonifacio",,0.25,1,0.9382,0.1083,0.0826,0.0125,0.0011,0.0121,0.0561,0.0558,0.041,0,0.455,0.01,0.0073,0.0035,,0.0089,0.0027,0.115434,0.041,0.455,0.0901099,0.15986,0.169793,0.151034,0.329653,0.0543594,3.96059,0.201087,0,-0.000207681,-0.0133882,-0.131546,-11.5386,-0.000207681,0,-0.1320364058483392,-0.012000000104308128,-0.011274,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cristian Bonifacio","sa3068400",829752
"Marwin Rivero","KCR",0.25,1,0.926,0.1267,0.1002,0.0147,0.0014,0.0103,0.0643,0.059,0.0522,0,0.3571,0.011,0.0073,0.0035,,0.0141,0.0042,0.136825,0.0522,0.3571,0.146178,0.190567,0.188985,0.174676,0.379552,0.0521598,4.30124,0.20569,0,0.0000213138,0.00580719,-0.112351,1.85497,0.0000213138,0,-0.1156540535921522,-0.028999999165534973,-0.0112785,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Marwin Rivero","sa3024384",823869
"Edgar Jimenez","NYY",0.25,1,0.951,0.1313,0.1068,0.0162,0.0012,0.0072,0.0577,0.0558,0.0292,0,0.3313,0.009,0.0073,0.0035,,0.0106,0.0032,0.138065,0.0292,0.3313,0.0881376,0.170095,0.180442,0.158339,0.350537,0.0423764,3.88436,0.200226,0,-0.000147698,-0.00745711,-0.125615,-5.25421,-0.000147698,0,-0.12420206305978354,-0.020999999716877937,-0.0113346,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Edgar Jimenez","sa3024328",821173
"Joandrew Pena",,0.25,1,0.9422,0.1191,0.0901,0.0131,0.0012,0.0147,0.0601,0.062,0.036,0,0.4183,0.011,0.0073,0.0035,,0.0088,0.0026,0.126406,0.036,0.4183,0.0860626,0.166683,0.189662,0.161159,0.356346,0.0632562,3.96117,0.20213,0,-0.000209835,-0.00516755,-0.123325,-4.58319,-0.000209835,0,-0.12381794689281378,-0.020999999716877937,-0.011354,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Joandrew Pena","sa3024149",821769
"Clay Winklaar",,0.25,1,0.9332,0.1057,0.0825,0.0117,0.0011,0.0104,0.0553,0.053,0.043,0,0.4396,0.013,0.0073,0.0035,,0.0085,0.0026,0.113266,0.043,0.4396,0.0978162,0.162268,0.161595,0.150027,0.323862,0.0483283,3.6811,0.194292,0,-0.000279077,-0.0142058,-0.132363,-12.2303,-0.000279077,0,-0.13292539911344647,-0.012000000104308128,-0.011365,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Clay Winklaar","sa3024355",821686
"Deshandro Tromp",,0.25,1,0.9252,0.1146,0.0922,0.0138,0.0017,0.007,0.0578,0.0514,0.052,0,0.3904,0.012,0.0073,0.0035,,0.0107,0.0032,0.123865,0.052,0.3904,0.133197,0.179227,0.165262,0.160778,0.344489,0.0413965,4.04359,0.201084,0,-0.000201637,-0.00547722,-0.123635,-4.8452,-0.000201637,0,-0.12411941766913515,-0.020999999716877937,-0.0113848,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Deshandro Tromp","sa3024115",820972
"Hojans Hernandez",,0.25,1,0.9262,0.1141,0.0908,0.0138,0.0011,0.0083,0.0585,0.0531,0.053,0,0.3705,0.01,0.0073,0.0035,,0.0108,0.0032,0.123192,0.053,0.3705,0.14305,0.177722,0.167242,0.160486,0.344965,0.044051,3.79304,0.190734,0,-0.000165793,-0.00571391,-0.123872,-5.04547,-0.000165793,0,-0.12432027114846278,-0.020999999716877937,-0.0114054,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Hojans Hernandez","sa3021633",808518
"Adam Duvall",,3.07,12.4233,11.3284,2.377,1.4081,0.4602,0.032,0.4767,1.2974,1.4378,0.8199,0.0124,3.761,0.1491,0.0886,0.0372,,0.0822,0.025,0.209827,0.0659971,0.302738,0.218001,0.270144,0.38234,0.283398,0.652484,0.172513,3.65591,0.264692,-0.033,-0.00940891,1.16876,-0.29914,79.3877,-0.0424089,-0.033,-0.3450630307197571,-0.18699999898672104,-0.0114187,999,,,,,,,3.2,1.066666666,3.2,1.066666666,0.133,0.165,0.194,0.221,0.251,0.285,0.325,0.381,0.473,0.255,0.264,0.271,0.277,0.283,0.289,0.295,0.303,0.314,"Adam Duvall","10950",594807
"Johan Contreras",,0.25,1,0.9342,0.1174,0.0923,0.0136,0.0013,0.0102,0.0584,0.056,0.044,0,0.3961,0.011,0.0073,0.0035,,0.0089,0.0027,0.125669,0.044,0.3961,0.111083,0.173006,0.175765,0.160245,0.348771,0.0500963,3.89639,0.200299,0,-0.000298123,-0.00590947,-0.124067,-5.21092,-0.000298123,0,-0.12464815712883137,-0.020999999716877937,-0.0114389,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Johan Contreras","sa3019217",805130
"Gabriel Flores","PHI",0.25,1,0.9391,0.1233,0.0974,0.0143,0.0013,0.0103,0.0603,0.0584,0.0381,0,0.3278,0.012,0.0073,0.0035,,0.0107,0.0032,0.131296,0.0381,0.3278,0.116229,0.174009,0.182196,0.162476,0.356205,0.0508998,3.90745,0.185764,0,-0.000144202,-0.00409843,-0.122256,-4.72426,-0.000144202,0,-0.12426412478089333,-0.020999999716877937,-0.0114584,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Gabriel Flores","sa3068396",827412
"Abel Pena",,0.25,1,0.9452,0.1239,0.0974,0.0138,0.0013,0.0115,0.0585,0.0592,0.033,0,0.3715,0.011,0.0073,0.0035,,0.0074,0.0022,0.131083,0.033,0.3715,0.0888291,0.16849,0.18504,0.160037,0.35353,0.0539568,3.77968,0.197366,0,-0.000354415,-0.00607829,-0.124236,-5.35376,-0.000354415,0,-0.12487327127018943,-0.020999999716877937,-0.011462,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Abel Pena","sa3067793",829918
